"status_id","created_at","text","source","favorite_count","retweet_count"
"1124743267873116160",2019-05-04 18:31:06,"How can it be possible that James Woods (and many others), a strong but responsible Conservative Voice, is banned from Twitter? Social Media &amp; Fake News Media, together with their partner, the Democrat Party, have no idea the problems they are causing for themselves. VERY UNFAIR!","Twitter for iPhone",158441,44450
"1124733856526077953",2019-05-04 17:53:42,"Today, May 4th - is International Firefighters Day! We remember all of those who put their lives on the line to save others, and are grateful to those who continue to do so 24/7/365. We love our great firefighters, thank you! #ThankAFirefighter https://t.co/LBSfQRFZ7k","Twitter for iPhone",63149,15969
"1124720391392497664",2019-05-04 17:00:12,"The last time the unemployment rate was this low we were about to land for the first time on the moon! 

Happy April #JobsReport and #NationalSpaceDay America! <U+0001F1FA><U+0001F1F8> https://t.co/qGPa0MgRBt","Twitter for iPhone",0,11279
"1124674051077701633",2019-05-04 13:56:03,"@realDonaldTrump https://t.co/JE35yONsry","Twitter for iPhone",0,6692
"1124673649829662721",2019-05-04 13:54:28,"@realDonaldTrump With President Trump leading us, America is a BETTER and SAFER place<U+0001F1FA><U+0001F1F8>","Twitter for iPhone",0,8074
"1124673515515457537",2019-05-04 13:53:56,"BOOM:

Despite horrendous media treatment coverage Trump stands at 51% approval rating!

They tried to defame him

They tried to defeat him

They tried to displace him

They tried to overthrow him

They tried to remove him

He won

We won

America won

We will win again in 2020!","Twitter for iPhone",0,20247
"1124673397735161856",2019-05-04 13:53:28,"We're killing it on the economy! <U+0001F525> https://t.co/hme0eihP9c","Twitter for iPhone",0,17923
"1124672389416144905",2019-05-04 13:49:27,"Very good call yesterday with President Putin of Russia. Tremendous potential for a good/great relationship with Russia, despite what you read and see in the Fake News Media. Look how they have misled you on “Russia Collusion.” The World can be a better and safer place. Nice!","Twitter for iPhone",87415,19969
"1124670603179565056",2019-05-04 13:42:21,"Anything in this very interesting world is possible, but I believe that Kim Jong Un fully realizes the great economic potential of North Korea, &amp; will do nothing to interfere or end it. He also knows that I am with him &amp; does not want to break his promise to me. Deal will happen!","Twitter for iPhone",85180,18930
"1124667861350404097",2019-05-04 13:31:28,"So great to watch this! https://t.co/pYoiLjM0pz","Twitter for iPhone",0,38921
"1124653429366906882",2019-05-04 12:34:07,"When will the Radical Left Wing Media apologize to me for knowingly getting the Russia Collusion Delusion story so wrong? The real story is about to happen! Why is @nytimes, @washingtonpost, @CNN, @MSNBC allowed to be on Twitter &amp; Facebook. Much of what they do is FAKE NEWS!","Twitter for iPhone",91411,26034
"1124650191288664066",2019-05-04 12:21:15,"“Dangerous”.

My opinions?

Or giving a handful of giant partisan corporations the power to decide who has free speech?

You decide.

https://t.co/cTCoLs0Op2","Twitter for iPhone",0,18636
"1124649609547137024",2019-05-04 12:18:56,"So James Woods was kicked off Twitter for quoting Ralph Waldo Emerson...but @TalbertSwan the racist fake man of God, that’s SUPPOSED to be permanently banned for hate speech is back on? What have you to say @jack @Twitter ?

https://t.co/SqXu8xWhQV","Twitter for iPhone",0,15192
"1124649127994957824",2019-05-04 12:17:01,"Lmao at establishment conservatives who think they won’t be labeled the new “dangerous” / “extremist” voices when those to the right of them are all banned. Good luck with that one guys <U+0001F44C><U+0001F3FB>","Twitter for iPhone",0,9292
"1124648736053813249",2019-05-04 12:15:28,"Those suggesting Facebook can ban anyone for any reason because they are a private company do not understand the platform/publisher distinction or the special legal protections afforded the former.","Twitter for iPhone",0,10394
"1124648658207694848",2019-05-04 12:15:09,"When did we decide, as Americans, that it's ok fo govt &amp; 3d parties to censor/ curate our info? That we cannot be trusted with unfiltered info? That we shd only be able to find info that *they* tell us is true on matters that are opinion or in legitimate dispute? #SlipperySlope","Twitter for iPhone",0,12490
"1124648387645792256",2019-05-04 12:14:05,"When did we quit teaching/understanding that free speech means protecting the distasteful, lest we open the door for govt/3d parties to decide that whatever they oppose is ""distasteful"" and therefore to be banned? #SlipperySlope","Twitter for iPhone",0,11655
"1124647841559973891",2019-05-04 12:11:55,"The support for me has been incredible. This could actually lead to some genuine change. Keep up the pressure. Don't let it rest.","Twitter for iPhone",0,16547
"1124647287253340163",2019-05-04 12:09:42,"Great being with the team at @TrumpGolfPhilly! Such an unbelievable course and property! This is truly one of #TomFazios greatest masterpieces! #TrumpGolf https://t.co/bzxop2MeIH","Twitter for iPhone",0,4235
"1124645482553335808",2019-05-04 12:02:32,"Retweet: The 'elite' proclaim America must submit to Islam or else!!! #Trump2020 https://t.co/SK91xliCUQ","Twitter for iPhone",0,14491
"1124645001533771776",2019-05-04 12:00:37,"So great to watch this! https://t.co/pYoiLjM0pz","Twitter for iPhone",126576,38921
"1124643901430796288",2019-05-04 11:56:15,"There is nothing easy about a USA Infrastructure Plan, especially when our great Country has spent an astounding 7 trillion dollars in the Middle East over the last 19 years, but I am looking hard at a bipartisan plan of 1 to 2 trillion dollars. Badly needed!","Twitter for iPhone",69098,15211
"1124524767963430913",2019-05-04 04:02:51,"Perhaps the best @ChuckGrassley clip of all time... https://t.co/aMzUz516Dn","Twitter for iPhone",0,25176
"1124491964794249216",2019-05-04 01:52:31,"“They wanted to know what Trump was up to with the Russians - which of course is nonsense. This whole thing was a complete setup.” George Papadopoulos to @seanhannity","Twitter for iPhone",77310,18193
"1124459967682158592",2019-05-03 23:45:22,"As the great people of IA, IL, &amp; MO continue to confront the devastating flooding, know we are here for you and ready to help! My team remains in close contact with @IAGovernor, @GovParsonMO, @GovPritzker, and the local officials managing the impacts of the destructive flooding.","Twitter for iPhone",43021,9704
"1124454991341793281",2019-05-03 23:25:35,"So surprised to see Conservative thinkers like James Woods banned from Twitter, and Paul Watson banned from Facebook! https://t.co/eHX3Z5CMXb","Twitter for iPhone",118630,43143
"1124454393749934080",2019-05-03 23:23:13,"The wonderful Diamond and Silk have been treated so horribly by Facebook. They work so hard and what has been done to them is very sad - and we’re looking into. It’s getting worse and worse for Conservatives on social media!","Twitter for iPhone",97782,26146
"1124447302544965634",2019-05-03 22:55:02,"I am continuing to monitor the censorship of AMERICAN CITIZENS on social media platforms. This is the United States of America — and we have what’s known as FREEDOM OF SPEECH! We are monitoring and watching, closely!!","Twitter for iPhone",195701,53474
"1124446809802276865",2019-05-03 22:53:05,"The International Association of Firefighters Union is rebelling on their very foolish leader. Perhaps they will vote him out of office. He doesn’t get it! https://t.co/NmaasMxOLE https://t.co/7tMG5NtvwO","Twitter for iPhone",40195,11607
"1124430588440608768",2019-05-03 21:48:37,"President Trump welcomed Prime Minister Peter Pellegrini of the Slovak Republic for his first visit in the Oval Office today! https://t.co/c2xxw22rf1","Twitter for iPhone",0,8693
"1124398008223895554",2019-05-03 19:39:10,"Fred Keller of the Great State of Pennsylvania has been an outstanding State Rep. Now he is running as the Republican Nominee for Congress, and has my Complete and Total Endorsement. Strong on Crime, Second Amendment, Military, Vets, and Healthcare. He will do a fantastic job!","Twitter for iPhone",62647,15734
"1124359596209057792",2019-05-03 17:06:31,"....We discussed Trade, Venezuela, Ukraine, North Korea, Nuclear Arms Control and even the “Russian Hoax.” Very productive talk!","Twitter for iPhone",98177,19662
"1124359594418032640",2019-05-03 17:06:31,"Had a long and very good conversation with President Putin of Russia. As I have always said, long before the Witch Hunt started, getting along with Russia, China, and everyone is a good thing, not a bad thing....","Twitter for iPhone",132624,27031
"1124348449154007043",2019-05-03 16:22:14,"We can all agree that AMERICA is now #1. We are the ENVY of the WORLD — and the best is yet to come! https://t.co/Uc81DzHbu2","Twitter for iPhone",80557,21758
"1124332495217070080",2019-05-03 15:18:50,"“The U.S. Created 263,000 Jobs in April, Unemployment Fell to Lowest Level Since 1969” https://t.co/TtQy5yJDku","Twitter for iPhone",68225,17757
"1124306570773450752",2019-05-03 13:35:49,"JOBS, JOBS, JOBS!

“Jobs surge in April, unemployment rate falls to the lowest since 1969” https://t.co/4DGpumMISf","Twitter for iPhone",79893,21166
"1124288000396021760",2019-05-03 12:22:02,"Finally, Mainstream Media is getting involved - too “hot” to avoid. Pulitzer Prize anyone? The New York Times, on front page (finally), “Details effort to spy on Trump Campaign.” @foxandfriends  This is bigger than WATERGATE, but the reverse!","Twitter for iPhone",84685,23039
"1124285863419052032",2019-05-03 12:13:32,"""I will declassify soon"" - @POTUS @realDonaldTrump @FoxNews @FoxBusiness","Twitter for iPhone",0,10536
"1124285778983624704",2019-05-03 12:13:12,"This will become an imp &amp; bigger story going into #2020 <U+2066>@GOPLeader<U+2069> <U+2066>@realDonaldTrump<U+2069> <U+2066>@MorningsMaria<U+2069> <U+2066>@FoxBusiness<U+2069> #vote harvesting https://t.co/ZTJlWx0UJV","Twitter for iPhone",0,11752
"1124285581905879040",2019-05-03 12:12:25,"President @realDonaldTrump is fixing American trade to bring our steel and manufacturing jobs back HOME!

https://t.co/PjD6tEWFlm","Twitter for iPhone",0,11364
"1124285515828744192",2019-05-03 12:12:09,"Happy National Space Day! <U+0001F680> 

America is the best in space, and President @realDonaldTrump is making sure no other country can compete with our leadership. https://t.co/JgU6MGgJ5D https://t.co/q1tPclJz25","Twitter for iPhone",0,8160
"1124158008844541954",2019-05-03 03:45:29,"...at every turn in attempts to gain access. But now Republicans and Democrats must come together for the good of the American people. No more costly &amp; time consuming investigations. Lets do Immigration (Border), Infrastructure, much lower drug prices &amp; much more - and do it now!","Twitter for iPhone",119936,24084
"1124158007921848320",2019-05-03 03:45:29,"OK, so after two years of hard work and each party trying their best to make the other party look as bad as possible, it’s time to get back to business. The Mueller Report strongly stated that there was No Collusion with Russia (of course) and, in fact, they were rebuffed.....","Twitter for iPhone",123186,25139
"1124116620979445761",2019-05-03 01:01:02,"Thank you, working hard! #MAGA https://t.co/jwsb75t0WW","Twitter for iPhone",89819,20307
"1124104060481736706",2019-05-03 00:11:07,"Proclamation on Days of Remembrance of Victims of the Holocaust: https://t.co/l5nVFKI9fr https://t.co/vGPOelEesM","Twitter for iPhone",46148,10929
"1124064507930849291",2019-05-02 21:33:57,"Congrats to @U_S_Steel for investing $1+ BILLION in America's most INNOVATIVE steel mill. 232 Tariffs make Pennsylvania and USA more prosperous/secure by bringing Steel and Aluminum industries BACK. Tariffs are working. Pittsburgh is again The Steel City. USA Economy is BOOMING! https://t.co/XPXjxli6uc","Twitter for iPhone",65457,17753
"1124054742446092304",2019-05-02 20:55:09,"On this day of prayer, we once again place our hopes in the hands of our Creator. We give thanks for this wondrous land of liberty, &amp; we pray that THIS nation – OUR home – these United States – will forever be strengthened by the Goodness and the Grace &amp; the eternal GLORY OF GOD! https://t.co/RtSI3j1GWH","Twitter for iPhone",143278,34658
"1123994587603841027",2019-05-02 16:56:07,"As we unite on this day of prayer, we renew our resolve to protect communities of faith – and ensure that ALL of our people can live, pray and worship IN PEACE. #NationalDayOfPrayer https://t.co/1a7zphaE6z","Twitter for iPhone",65625,16459
"1123987856500887554",2019-05-02 16:29:22,"....and deregulation which have produced non-inflationary prosperity for all Americans. I’ve asked Steve to work with me toward future economic growth in our Country.","Twitter for iPhone",60833,10443
"1123987855053873154",2019-05-02 16:29:21,"Steve Moore, a great pro-growth economist and a truly fine person, has decided to withdraw from the Fed process. Steve won the battle of ideas including Tax Cuts....","Twitter for iPhone",70285,13009
"1123911618029600768",2019-05-02 11:26:25,"I understand the talk about Mueller not deciding on Trump obstruction. But he did decide, didn't he? If you're investigated for something, and you learn that the prosecutor is closing down without taking any action, you're happy, right?","Twitter for iPhone",0,8172
"1123910471151755265",2019-05-02 11:21:52,"NEW: The BIDENS are entangled in a Ukrainian corruption scandal:
@JoeBiden pushed Ukraine to fire a prosecutor seen as corrupt.
BUT the prosecutor had opened a case into a company that was paying HUNTER BIDEN.
The Bidens say they never discussed it. https://t.co/tblUPYPJMG","Twitter for iPhone",0,18588
"1123910325533913088",2019-05-02 11:21:17,"NR’s editorial:

“Not for the first time, or we expect, the last, Bill Barr’s critics are demonstrating their lack of judgment and seriousness, not his.”

https://t.co/hc8Ytih2RV","Twitter for iPhone",0,7983
"1123787846387630081",2019-05-02 03:14:36,"""The Mueller Witch Hunt is completely OVER!"" @SeanHannity https://t.co/bE13T2Kt48","Twitter Media Studio",69886,19448
"1123786579879833600",2019-05-02 03:09:34,"The Collusion Delusion is OVER! https://t.co/sRnHoDmzFJ","Twitter Media Studio",61901,16701
"1123782573442904064",2019-05-02 02:53:39,"I am continuing to monitor the situation in Venezuela very closely. The United States stands with the People of Venezuela and their Freedom! https://t.co/rtGfjQjc1u","Twitter for iPhone",88586,23476
"1123768610810408961",2019-05-02 01:58:10,"https://t.co/S34Q0NY6Ju","Twitter for iPhone",73524,19523
"1123754411770241025",2019-05-02 01:01:44,"JW President @TomFitton: “Obama allowed his DOJ &amp; FBI to spy on @realDonaldTrump. That’s the scandal of our generation &amp; the collusion that needs to be investigated. Mueller pretending that this scandal wasn’t an issue shows you the corruption of the Mueller special counsel.” https://t.co/JbNY9xN1iq","Twitter for iPhone",0,12112
"1123754055417856001",2019-05-02 01:00:19,".@TomFitton discusses that “Obama, Biden, Clinton, Susan Rice, the DNC, John Brennan, Comey, Clapper, Kerry, McCabe, Loretta Lynch, Peter Strzok &amp; more need to be investigated by the FBI &amp; DOJ for crimes against @realDonaldTrump .  
Full video here: https://t.co/FKwXDsWCQP https://t.co/FgbEUswRji","Twitter for iPhone",0,10017
"1123753936513642497",2019-05-02 00:59:51,"JW President @TomFitton appeared on “Hannity” to discuss the Deep State coup effort against @realDonaldTrump : “The DNC spent money on this effort to overthrow the president by working with Russia intel.”

https://t.co/fi8BHTlVfo https://t.co/CKaoTyr3oL","Twitter for iPhone",0,7784
"1123753813473660929",2019-05-02 00:59:22,"Judicial Watch announced it received 756 pages of newly uncovered emails that were among the materials former Secretary of State Hillary Clinton tried to delete or destroy, several of which were classified.
 
https://t.co/INxKemnrax","Twitter for iPhone",0,12851
"1123753707286540290",2019-05-02 00:58:56,"JW announced that it filed a FOIA lawsuit against the DOJ for records of communications and payments between the FBI &amp; former British intelligence officer Christopher Steele and his private firm, Orbis Business Intelligence. 

https://t.co/OuMuIGy6gN","Twitter for iPhone",0,7496
"1123753422388367360",2019-05-02 00:57:48,".@JudicialWatch FOIA disclosures help lead to criminal referral on Russiagate targeting of @realDonaldTrump. https://t.co/aSJOVmWS7I","Twitter for iPhone",0,10085
"1123753288707526663",2019-05-02 00:57:17,"BREAKING: Obama knew -- FBI admits it found Clinton Emails in Obama WH! PLUS @JudicialWatch is already investigating the investigators -- 43 lawsuits to expose the Coup/Deep State attack on @RealDonaldTrump. Mega Judicial Watch Update! https://t.co/ZrhDNlC1U9 https://t.co/uxFdxOieyl","Twitter for iPhone",0,10888
"1123752308276441088",2019-05-02 00:53:23,"Audience to CNN, adios
https://t.co/JvQy4oTfNj","Twitter for iPhone",0,13840
"1123751612214853632",2019-05-02 00:50:37,".@CNN you might want to rethink your narrative - clearly people don’t like your message. Truly shocking to me that any of you (especially your executives) still have jobs given these numbers. #Winning 

CNN Drops 26% In Prime Time https://t.co/k4664Nrkky","Twitter for iPhone",0,15936
"1123751357490638854",2019-05-02 00:49:36,"The Democratic Party has no message, accomplishments or leadership so all they do is harass my father &amp; our family. Congress do you job - the American people are sick of your total incompetence. Eric Trump blasts House subpoenas | TheHill https://t.co/qYxHkP2iZe","Twitter for iPhone",0,11599
"1123747346758684677",2019-05-02 00:33:40,"Barr: Was my letter inaccurate?

Mueller: No.

Barr: Was the media coverage of my letter inaccurate?

Mueller: Yes.","Twitter for iPhone",0,18272
"1123746913331875843",2019-05-02 00:31:57,"As a Phoenix firefighter  and member of the IAFF I was surprised and pleased to learn that the only money that goes to federal elections (Joe Biden) come from  the IAFF ‘s Firepac.Donations many of us are going to the union office to cancel immediately#FirefightersForTrump","Twitter for iPhone",0,11548
"1123573705697894400",2019-05-01 13:03:41,"NO COLLUSION, NO OBSTRUCTION. Besides, how can you have Obstruction when not only was there No Collusion (by Trump), but the bad actions were done by the “other” side? The greatest con-job in the history of American Politics!","Twitter for iPhone",119680,29011
"1123564951203930112",2019-05-01 12:28:53,"Why didn’t President Obama do something about Russia in September (before November Election) when told by the FBI? He did NOTHING, and had no intention of doing anything!","Twitter for iPhone",143070,34541
"1123559234128502784",2019-05-01 12:06:10,"Congress must change the Immigration Laws now, Dems won’t act. Wall is being built - 400 miles by end of next year. Mexico must stop the march to Border! @foxandfriends","Twitter for iPhone",73035,17032
"1123545524924223491",2019-05-01 11:11:42,"“No President in history has endured such vicious personal attacks by political opponents. Still, the President’s record is unparalleled.” @LouDobbs","Twitter for iPhone",95201,21469
"1123542897960390657",2019-05-01 11:01:15,"Gallup Poll: 56% of Americans rate their financial situation as excellent or good. This is the highest number since 2002, and up 10 points since 2016.","Twitter for iPhone",72894,16280
"1123540207104667649",2019-05-01 10:50:34,"I am overriding the Decommission Order of the magnificent aircraft carrier Harry S. Truman, built in 1998 (fairly new), and considered one of the largest and finest in the world. It will be updated at a fraction of the cost of a new one (which also are being built)!","Twitter for iPhone",108838,21886
"1123536601462788096",2019-05-01 10:36:14,"“The Democrats can’t come to grips with the fact that there was No Collusion, there was No Conspiracy, there was No Obstruction. What we should be focused on is what’s been going on in our government, at the highest levels of the FBI....” Senator Josh Hawley","Twitter for iPhone",80713,20391
"1123532065956298752",2019-05-01 10:18:13,"@dbongino I cannot wait to vote for the greatest president ever","Twitter for iPhone",0,5367
"1123532045626630144",2019-05-01 10:18:08,"@dbongino 24 years plus firefighter here,&amp; there’s no chance Biden is my choice. #NoMoJoe  Actually, no one on the left has the American workers best interests in mind. Higher taxes, bigger government &amp; mass giveaway plans does not help the American “Worker”.  @POTUS works 4 every American","Twitter for iPhone",0,5708
"1123531933898743809",2019-05-01 10:17:41,"@dbongino The ONLY reason why Joe Biden is able to get into this race is he knows for a fact that the democrat media will never dare to ask him a question about the corrupt Obama administration's scandals, or about his dealings with Ukraine companies and government on behalf of his son.","Twitter for iPhone",0,5488
"1123531812964376576",2019-05-01 10:17:13,"@dbongino Nope not me either. I’m not voting for crazy Joe. My support is behind @realDonaldTrump in 2020!","Twitter for iPhone",0,3586
"1123531763651891201",2019-05-01 10:17:01,"@dbongino @DebbieB1230 Lousy choice","Twitter for iPhone",0,2110
"1123531711353118720",2019-05-01 10:16:48,"@dbongino Why would any firefighter of service vote for him? @realDonaldTrump is the way to go.","Twitter for iPhone",0,3313
"1123531626061938688",2019-05-01 10:16:28,"@dbongino As a retired Firefighter, I can only speak for my fellow retirees,and I can assure you NONE of us support him,OR the unions decision.","Twitter for iPhone",0,3850
"1123531572563578882",2019-05-01 10:16:15,"@dbongino As a retired FF I know that the majority of the rank and file are conservative or moderate and DO NOT support liberal democrats!","Twitter for iPhone",0,3374
"1123531496374063104",2019-05-01 10:15:57,"@dbongino Stick in the eye by union...Trump has worked very hard for our first responders and union members...fighting very hard to bring back mfg., fighting hard against trade deals that have destroyed thousands of American jobs...","Twitter for iPhone",0,3542
"1123531153707868162",2019-05-01 10:14:35,"@dbongino This statement is like so many others—liberal lies. Why would the military or emergency workers support a candidate who party disrespects everything about their cause??? Trump 2020. <U+0001F1FA><U+0001F1F8><U+0001F514><U+0001F5FD>","Twitter for iPhone",0,3431
"1123531059801489409",2019-05-01 10:14:13,"@dbongino It doesn’t matter who they endorse, the only person winning in 2020 is President Trump!","Twitter for iPhone",0,3375
"1123530816225722370",2019-05-01 10:13:15,"@dbongino The Unions have become Corporations representing themselves, Our President represents the people. #MAGA @realDonaldTrump","Twitter for iPhone",0,3774
"1123530650903097345",2019-05-01 10:12:36,"@dbongino Joe Biden is not even his party’s candidate yet. Firemen <U+0001F692> can’t say they endorse him. He may not even be on ballot. Real firemen support President Trump. <U+0001F1FA><U+0001F1F8><U+0001F1FA><U+0001F1F8><U+0001F1FA><U+0001F1F8>","Twitter for iPhone",0,3472
"1123530415137067008",2019-05-01 10:11:39,"@dbongino He used there dues when they  support trump","Twitter for iPhone",0,2073
"1123530309931360256",2019-05-01 10:11:14,"@dbongino I know  the police officers Union is backing Donald Trump...I back the blue #bluelivesmatter","Twitter for iPhone",0,3219
"1123530270362173440",2019-05-01 10:11:05,"@dbongino I know a couple in my department. Granted I am in Alabama but most of the firefighters I talk to are voting @realDonaldTrump","Twitter for iPhone",0,2693
"1123529840727142400",2019-05-01 10:09:22,"@dbongino Add me to your list Dan. I am furious that the board would make such an announcement without even taking the membership view into acct.","Twitter for iPhone",0,2422
"1123529772355788803",2019-05-01 10:09:06,"@dbongino Smoke and mirrors Biden.","Twitter for iPhone",0,2077
"1123529731352223746",2019-05-01 10:08:56,"@dbongino None of the MEN I know are either.","Twitter for iPhone",0,1918
"1123529634614861826",2019-05-01 10:08:33,"@dbongino The fire fighters union bosses are endorsing a failure.","Twitter for iPhone",0,2305
"1123529579631656960",2019-05-01 10:08:20,"@dbongino When the union backs you but the people in the union don’t","Twitter for iPhone",0,2126
"1123529541958418432",2019-05-01 10:08:11,"@dbongino This is why more lawsuits are going to presented by union members because of misrepresentation by the top echelon of these unions!!!","Twitter for iPhone",0,2368
"1123529503677067264",2019-05-01 10:08:02,"@dbongino They will take union dues from trump voters and give to creepy though","Twitter for iPhone",0,2115
"1123529292237897728",2019-05-01 10:07:12,"@dbongino Not <U+0001F64B><U+0001F3FB><U+200D><U+2642><U+FE0F>nor my brother","Twitter for iPhone",0,1799
"1123529240748675072",2019-05-01 10:06:59,"@dbongino This firefighter won’t be voting for creepy @JoeBiden","Twitter for iPhone",0,2328
"1123529113669599232",2019-05-01 10:06:29,"@dbongino Shouldn't the fireman have a say?","Twitter for iPhone",0,1991
"1123529057285693442",2019-05-01 10:06:16,"@dbongino None that I know of in my home town either","Twitter for iPhone",0,1760
"1123529034292506624",2019-05-01 10:06:10,"@dbongino Happy im not a member of IAFF anymore","Twitter for iPhone",0,1822
"1123529010657529856",2019-05-01 10:06:04,"@dbongino Well there could be a small group of Obama people, anyone in his right mind would not support Joe Biden","Twitter for iPhone",0,1917
"1123528973290561546",2019-05-01 10:05:56,"@dbongino He has NO chance.","Twitter for iPhone",0,1676
"1123528958140719105",2019-05-01 10:05:52,"@dbongino Yea right, until they get in the voting booth!","Twitter for iPhone",0,1646
"1123528858165235713",2019-05-01 10:05:28,"@dbongino No, we don't support Crazy Joe!! And our members in our Local are up in arms!","Twitter for iPhone",0,2174
"1123528092675444736",2019-05-01 10:02:26,"@dbongino Not I","Twitter for iPhone",0,1694
"1123528038208159744",2019-05-01 10:02:13,"@dbongino Just the union leadership supports Biden. Members support Trump. This applies to most unions.","Twitter for iPhone",0,2769
"1123527928174739456",2019-05-01 10:01:46,"@dbongino I certainly won't be voting for this guy!","Twitter for iPhone",0,1866
"1123527812596609029",2019-05-01 10:01:19,"@dbongino ""Over Charging Union Dues Alert"". Dan, how about Union leadership opening up books to own members since they have so much money to give to Joe? https://t.co/LuLJpvuaYn","Twitter for iPhone",0,2986
"1123527736025395201",2019-05-01 10:01:01,"@dbongino Nowhere have I heard the firefighters were supporting Joe Biden. The leadership of the firefighters union, on the other hand, ....","Twitter for iPhone",0,2364
"1123527649882771456",2019-05-01 10:00:40,"@dbongino The union bureaucrats endorse him but the due paying members don’t, and they wonder why unions are getting smaller and smaller","Twitter for iPhone",0,2562
"1123527601300168704",2019-05-01 10:00:28,"@dbongino Does he know 90% of the Firemen’s retirement is dependent on the US Economy and invested in US Stock? Do not think the independent #Fireman thinker will be swayed by a socialist promoter.","Twitter for iPhone",0,2691
"1123527513160994816",2019-05-01 10:00:07,"@dbongino You are correct, 100%, Dan.  A bunch of us have been talking, and this is just the DNC buying and paying for the voice of the fat cat leaders of the IAFF Union.  C.W. Elliott, DCFD/EMS, retired 3/3/99.”Four More Years”","Twitter for iPhone",0,2621
"1123527458802884608",2019-05-01 09:59:54,"@dbongino All firefighters I work with said 
No way !!!!!! 
Fake News","Twitter for iPhone",0,2355
"1123526933952831493",2019-05-01 09:57:49,"@dbongino My father is a fireman and his entire firehouse loves Trump","Twitter for iPhone",0,3105
"1123526867816988672",2019-05-01 09:57:34,"@dbongino <U+0001F448><U+0001F3FC> This career firefighter will not be voting for any Democrat on the ticket. I will be voting for @POTUS again.","Twitter for iPhone",0,2887
"1123526802859798528",2019-05-01 09:57:18,"@dbongino Agreed Dan. NYC FD inions haven’t made a peep but the known rank and file are Trump guys.","Twitter for iPhone",0,2350
"1123526767770329088",2019-05-01 09:57:10,"@dbongino How any firefighter in NY can support any Dem is disgusting after DiBlasio went to the G2 last year to rip our great POTUS instead of a firefighters funeral who died on the job. #stopthehypocracy #Trump2020LandSlide","Twitter for iPhone",0,3372
"1123526724430499840",2019-05-01 09:56:59,"@dbongino None.  We are all pissed about this.  I have withdrawn my support for firePAC","Twitter for iPhone",0,2449
"1123526691803078656",2019-05-01 09:56:52,"@dbongino Im a firefighter and im NOT voting for Joe.","Twitter for iPhone",0,2481
"1123526640745820162",2019-05-01 09:56:39,"@dbongino I have fire fighter friends and they support Trump.","Twitter for iPhone",0,2394
"1123526535363870721",2019-05-01 09:56:14,"@dbongino My neighbor is a fireman and he loves trump","Twitter for iPhone",0,2329
"1123526475481800704",2019-05-01 09:56:00,"I’ve done more for Firefighters than this dues sucking union will ever do, and I get paid ZERO! https://t.co/Tw0qwTiUD6","Twitter for iPhone",62941,14046
"1123366738463162368",2019-04-30 23:21:16,"Today, it was my great honor to welcome and host the 2018 @NASCAR Cup Series Champion, @JoeyLogano and @Team_Penske to the @WhiteHouse! https://t.co/ExCangG6Kc","Twitter for iPhone",54572,10746
"1123333508078997505",2019-04-30 21:09:13,"....embargo, together with highest-level sanctions, will be placed on the island of Cuba. Hopefully, all Cuban soldiers will promptly and peacefully return to their island!","Twitter for iPhone",111758,30283
"1123333506346749952",2019-04-30 21:09:13,"If Cuban Troops and Militia do not immediately CEASE military and other operations for the purpose of causing death and destruction to the Constitution of Venezuela, a full and complete....","Twitter for iPhone",128476,39202
"1123321163189510155",2019-04-30 20:20:10,"CONGRATULATIONS to the 2018 @NASCAR Cup Series Champion, @JoeyLogano! https://t.co/uHGTUVyRIC","Twitter for iPhone",35618,6895
"1123291797554454529",2019-04-30 18:23:28,"I am monitoring the situation in Venezuela very closely. The United States stands with the People of Venezuela and their Freedom!","Twitter for iPhone",190422,52646
"1123287154833203200",2019-04-30 18:05:02,"....up like a rocket if we did some lowering of rates, like one point, and some quantitative easing. Yes, we are doing very well at 3.2% GDP, but with our wonderfully low inflation, we could be setting major records &amp;, at the same time, make our National Debt start to look small!","Twitter for iPhone",58911,13179
"1123285120864092162",2019-04-30 17:56:57,"China is adding great stimulus to its economy while at the same time keeping interest rates low. Our Federal Reserve has incessantly lifted interest rates, even though inflation is very low, and instituted a very big dose of quantitative tightening. We have the potential to go...","Twitter for iPhone",52656,12683
"1123263701686149120",2019-04-30 16:31:50,"....European countries are not helping at all, even though this was very much done for their benefit. They are refusing to take back prisoners from their specific countries. Not good!","Twitter for iPhone",73471,15532
"1123263699668676608",2019-04-30 16:31:49,"We have 1,800 ISIS Prisoners taken hostage in our final battles to destroy 100% of the Caliphate in Syria. Decisions are now being made as to what to do with these dangerous prisoners....","Twitter for iPhone",92886,19408
"1123035192262823936",2019-04-30 01:23:49,"If the Democrats don’t give us the votes to change our weak, ineffective and dangerous Immigration Laws, we must fight hard for these votes in the 2020 Election!","Twitter for iPhone",123798,29193
"1123033559802023936",2019-04-30 01:17:20,"The Coyotes and Drug Cartels are in total control of the Mexico side of the Southern Border. They have labs nearby where they make drugs to sell into the U.S. Mexico, one of the most dangerous country’s in the world, must eradicate this problem now. Also, stop the MARCH to U.S.","Twitter for iPhone",102121,26817
"1123002475601170433",2019-04-29 23:13:49,"Pittsburgh jobless rate hits lowest point since the early 1970s (maybe even better than that) and Sleepy Joe just had his first rally there. Fact is, every economic aspect of our Country is the best it has ever been! https://t.co/kWriC0DIuW","Twitter for iPhone",76959,20153
