"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x258558126","x1167288584422010881",2019-08-30 04:11:00,"recruiter_guide","JOB; Ardmore OK USA - Experienced Recruiter - OVERLAND CORPORATION in Ardmore OK is seeking an EXPERIENCE: OVERLAND CORPORATION in Ardmore OK is seeking an EXPERIENCED RECRUITER to join our growing organization. In this positio JOBS WORK RECRUITMENT https://t.co/ke5qv3sGA8","SocialOomph",273,,,,FALSE,FALSE,0,0,,,,,"dld.bz/hFx5E","https://t.co/ke5qv3sGA8","http://dld.bz/hFx5E",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/recruiter_guide/status/1167288584422010881","Recruiter Directory","","Find recruiters, employment contractors and staffing agencies using our nationwide directory. #Recruit #Job #Career #Work #Employment","http://t.co/1Wte3lcL75",FALSE,231,48,42,25075,0,2011-02-28 00:19:20,FALSE,"http://t.co/1Wte3lcL75","http://www.recruiter-directory.info/",,"https://pbs.twimg.com/profile_banners/258558126/1489813221","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1257810479/recruiter2_normal.gif"
"x877594995162611712","x1167285405596704768",2019-08-30 03:58:22,"shuvarij","@kylajohnson_ Lol ArDmorE sad bruh <U+0001F602><U+0001F926><U+0001F3FE><U+200D><U+2642><U+FE0F><U+0001F646><U+0001F3FE><U+200D><U+2642><U+FE0F>","Twitter for iPhone",32,"x1167283271736205313","x1326382982","kylajohnson_",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1326382982","kylajohnson_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/shuvarij/status/1167285405596704768","B <U+0001F6AB>V<U+2757><U+FE0F>©<U+FE0F>E","Between I want it & I got it.","Jesus Christ. Family. Chill. Good vibes only please<U+0001F60A> James 4:8 G.L.J <U+2764><U+FE0F>",,FALSE,530,390,0,10987,7464,2017-06-21 18:32:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/877594995162611712/1566152514",,"http://pbs.twimg.com/profile_images/1167457101565890561/aNBVfBo3_normal.jpg"
"x171789191","x1167265024043302913",2019-08-30 02:37:23,"jforrest69","Me on my way to Mildred’s in Ardmore for the 5th time this week https://t.co/pBu1OljX9c","Twitter for iPhone",63,,,,FALSE,FALSE,5,1,,,,,,,,"http://pbs.twimg.com/media/EDL1WeIWwAEsul-.jpg","https://t.co/pBu1OljX9c","https://twitter.com/jforrest69/status/1167265024043302913/photo/1","photo","http://pbs.twimg.com/media/EDL1WeIWwAEsul-.jpg","https://t.co/pBu1OljX9c","https://twitter.com/jforrest69/status/1167265024043302913/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jforrest69/status/1167265024043302913","Justin Bowie","sand trap","Profesional bogey maker",,FALSE,445,325,3,19003,27926,2010-07-28 04:49:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/171789191/1466901895","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1104428247771684866/iLr62f0n_normal.jpg"
"x834319376","x1167259222821748736",2019-08-30 02:14:20,"BabiiEpps","@jackzonparker You'll do great. But you know us Ardmore kids are sarcastic assholes, especially in middle school lol","Twitter for Android",101,"x1167138618927960065","x1940018954","jackzonparker",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x1940018954","jackzonparker","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BabiiEpps/status/1167259222821748736","Briante <U+0001F451><U+0001F499>","Ardmore, OK  ","Makeup Lover! <U+0001F499><U+0001F617> No professional, but I have skills. <U+0001F481> Follow me on Instagram : https://t.co/TWRY7SfnuL
Email : briante97@yahoo.com",,FALSE,1735,2342,7,42030,76346,2012-09-19 23:17:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/834319376/1369552693","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1046492058716975104/oujVjySP_normal.jpg"
"x3347723937","x1167256992274145281",2019-08-30 02:05:28,"Iacaille","@trashmink i'm not sure how much you'll be able to travel around, but i totally recommend going to maido in ardmore, they're a japanese grocery with a lil restaurant side and omggggg their food....is so good. it looks like some of the meals would be vegan-friendly too!!!","Twitter Web App",260,"x1167173952671768579","x576514265","trashmink",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x576514265","trashmink","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iacaille/status/1167256992274145281","bottom text","","28 / Ø (they/he) / writer ||<U+0001F496>@zechariahfour || icon by @nitoiscool","https://t.co/yuY4StAmDn",FALSE,113,354,1,12668,2783,2015-06-27 17:40:06,FALSE,"https://t.co/yuY4StAmDn","https://9352.carrd.co/",,"https://pbs.twimg.com/profile_banners/3347723937/1514996663","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150516371790487552/n4W-1J-X_normal.jpg"
"x541284940","x1167252668651323399",2019-08-30 01:48:17,"CaleMom","Still here, my mojitos ... oldies Sinatra...blues...my Ardmore School fams &amp; kids ...my weekend starts here...until Tuesday .... https://t.co/bqDxnTlqmW","Twitter for iPhone",132,,,,FALSE,FALSE,1,0,,,,,,,,"http://pbs.twimg.com/media/EDLqFNTW4AEOVrq.jpg","https://t.co/bqDxnTlqmW","https://twitter.com/CaleMom/status/1167252668651323399/photo/1","photo","http://pbs.twimg.com/media/EDLqFNTW4AEOVrq.jpg","https://t.co/bqDxnTlqmW","https://twitter.com/CaleMom/status/1167252668651323399/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/0ff0e75c3c950000.json","FUEL","FUEL","poi","United States","US","NA NA","NA NA","-87.970003 -87.970003 -87.970003 -87.970003 41.885961 41.885961 41.885961 41.885961","https://twitter.com/CaleMom/status/1167252668651323399","<U+0001F3C8>sabss2314 <U+0001F94A><U+0001F3CB><U+FE0F><U+200D><U+2642><U+FE0F><U+0001F9D8><U+200D><U+2640><U+FE0F>","Chicago, IL","CATHOLIC <U+0001F61D>BREENA NENA<U+0001F3CB><U+0001F3FC>TRAINING FOR WARRIORS (TFW GYM)<U+2764>MY KIDS<U+0001F4AB>LILLY & bubba ANTHONY- Boo<U+2764><U+FE0F>CHARLESTON<U+0001F334>FOOTBALL <U+0001F3C8> BOXING<U+0001F4AA><U+0001F3FB> <U+0001F94A> INTENSE WO’S <U+0001F9D7><U+0001F3FC><U+200D><U+2640><U+FE0F><U+0001F3CB><U+FE0F><U+200D><U+2640><U+FE0F>",,FALSE,316,622,29,21038,10077,2012-03-31 02:07:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/541284940/1560648925","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1161445532742684674/99uCw-lp_normal.jpg"
"x324685112","x1167250870611955713",2019-08-30 01:41:08,"crustindurbagio","@Panthers Madden 03’ is how I became a panthers fan btw. That game taught me everything from rules of the game, teams, players and most importantly.... made me realize I was destined to be a panthers from. Me, a guy from Ardmore pa. Dads upset with my destiny but he will have to deal ;)","Twitter for iPhone",277,"x1167249848866955264","x324685112","crustindurbagio",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x56443153","Panthers","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/crustindurbagio/status/1167250870611955713","Justin","PHI / #PantherNation","Realist • Herbalist • Pacifist • Carolina @Panthers fan • #RingTheBell",,FALSE,123,119,9,9002,2005,2011-06-27 01:52:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/324685112/1556244704","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1006648649546452994/6beYu5Wm_normal.jpg"
"x2183724761","x1167246013792473088",2019-08-30 01:21:50,"Wojaxe","@SGSFOX Thanks for being cool, see you at Ardmore Music Hall","Twitter for iPhone",52,"x1167243780245938176","x105641617","SGSFOX",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x105641617","SGSFOX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Wojaxe/status/1167246013792473088","Josh Wojcik","West Chester, PA ","Rock Out! Music Junkie. Philadelphia 76ers. Husband & Father of one daughter, two pittbulls. Horticulture professional. It’s Recreational!",,FALSE,123,1188,2,2551,3170,2013-11-16 21:11:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/2183724761/1542332453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1063245483622219777/UB8kRP5v_normal.jpg"
"x468507633","x1167240602104279042",2019-08-30 01:00:20,"itsdimiyo","Still a hot girl summer 
•
•
•
•
#summer #city #chicago #brownskingirl #hotgirlsummer #beach #sun #life #living #skinjustlikepearls @ Ardmore Hollywood Beach https://t.co/Y41iHAgxq0","Instagram",181,,,,FALSE,FALSE,0,0,,,"summer city chicago brownskingirl hotgirlsummer beach sun life living skinjustlikepearls",,"instagram.com/p/B1xNbUmAMZ0_…","https://t.co/Y41iHAgxq0","https://www.instagram.com/p/B1xNbUmAMZ0_dx8v4VzGsKfrRVuDuJkAEheI8E0/?igshid=qj2cxno8dy75",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/1d9a5370a355ab0c.json","Chicago","Chicago, IL","city","United States","US","41.98630077 -87.65218841","-87.65218841 41.98630077","-87.940033 -87.523993 -87.523993 -87.940033 41.644102 41.644102 42.0230669 42.0230669","https://twitter.com/itsdimiyo/status/1167240602104279042","<U+B370><U+BBF8>","","||Columbia Alumni || Director<U+0001F3AC>. ||Check out my short film! link in bio ||  ig: ___petri","https://t.co/o1qcpzZftk",FALSE,626,629,5,12318,31182,2012-01-19 16:25:55,FALSE,"https://t.co/o1qcpzZftk","http://www.youtube.com/watch?v=lNEQksbBJ-U",,"https://pbs.twimg.com/profile_banners/468507633/1564338808","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1154589464079065093/VTS_1GAo_normal.jpg"
"x11457352","x1167224177964847106",2019-08-29 23:55:04,"iamspencer","I have a hard time believing I’m seeing @TalibKweli at a little club in Ardmore.  WTF?","Twitter for iPhone",86,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x18511475","TalibKweli","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/07d9d93ad3081002.json","The Ardmore Music Hall","The Ardmore Music Hall","poi","United States","US","NA NA","NA NA","-75.2901127771692 -75.2901127771692 -75.2901127771692 -75.2901127771692 40.0074690882297 40.0074690882297 40.0074690882297 40.0074690882297","https://twitter.com/iamspencer/status/1167224177964847106","<U+0001F142><U+0001F13F><U+0001F134><U+0001F134><U+0001F13D><U+0001F134><U+0001F141>","Montgomery County, PA","This feed will be Philly sports and politics. #Resist & #RingTheBell #FlyEaglesFly #PhilaUnite","https://t.co/42RNhfH3Mx",FALSE,789,1549,24,13524,10009,2007-12-23 17:31:41,FALSE,"https://t.co/42RNhfH3Mx","http://www.nextexit.site",,"https://pbs.twimg.com/profile_banners/11457352/1560656057","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/1140101270625234944/ETTfj9AV_normal.jpg"
"x15397175","x1167136550020419584",2019-08-29 18:06:52,"whnt","Ardmore High School and Cedar Hill Elementary were placed on a modified lockdown the morning of August 29th, according to school officials.<U+200B> https://t.co/gQ1ALsEv5M","True Anthem",164,,,,FALSE,FALSE,1,0,,,,,"whnt.com/2019/08/29/lim…","https://t.co/gQ1ALsEv5M","https://whnt.com/2019/08/29/limestone-county-schools-placed-on-temporary-lockdown-thursday/?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5d68140f4b188d00011b1bfd&utm_medium=trueAnthem&utm_source=twitter",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/whnt/status/1167136550020419584","WHNT","Huntsville, Alabama","We are North Alabama’s News Leader and Weather Authority. Tag us in your news tips. Use #valleywx for weather photos.","https://t.co/KQDcW0moHJ",FALSE,122180,3960,917,127779,3426,2008-07-11 21:44:33,TRUE,"https://t.co/KQDcW0moHJ","http://WHNT.com",,"https://pbs.twimg.com/profile_banners/15397175/1520549181","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/877163324034564096/SG6kRRIH_normal.jpg"
"x15397175","x1167219493715742720",2019-08-29 23:36:27,"whnt","Ardmore High School and Cedar Hill Elementary were placed on a modified lockdown the morning of August 29th, according to school officials.<U+200B> https://t.co/84sAFw5tdH","True Anthem",164,,,,FALSE,FALSE,1,1,,,,,"whnt.com/2019/08/29/lim…","https://t.co/84sAFw5tdH","https://whnt.com/2019/08/29/limestone-county-schools-placed-on-temporary-lockdown-thursday/?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5d68615f4b188d00011b206a&utm_medium=trueAnthem&utm_source=twitter",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/whnt/status/1167219493715742720","WHNT","Huntsville, Alabama","We are North Alabama’s News Leader and Weather Authority. Tag us in your news tips. Use #valleywx for weather photos.","https://t.co/KQDcW0moHJ",FALSE,122180,3960,917,127779,3426,2008-07-11 21:44:33,TRUE,"https://t.co/KQDcW0moHJ","http://WHNT.com",,"https://pbs.twimg.com/profile_banners/15397175/1520549181","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/877163324034564096/SG6kRRIH_normal.jpg"
"x68571873","x1167210823489642498",2019-08-29 23:02:00,"taraacarez","@kellyy_lynn Honestly, this just makes me think of the old Ardmore days..","Twitter for iPhone",60,"x1167206550974263296","x55413395","kellyy_lynn",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x55413395","kellyy_lynn","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/taraacarez/status/1167210823489642498","tc","New Jersey, USA","the ones we love, never truly leave us.",,FALSE,209,240,0,9395,14262,2009-08-25 01:34:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/68571873/1500144557","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1130805065495777280/r9wI4ksr_normal.jpg"
"x14689197","x1167198297146236928",2019-08-29 22:12:14,"PhillyDailyNews","Daily News |  William C. McConaghy, 82, owner-operator of family funeral home in Ardmore https://t.co/MXpLa6dYy5","SocialFlow",112,,,,FALSE,FALSE,1,0,,,,,"trib.al/MXc1DHT","https://t.co/MXpLa6dYy5","https://trib.al/MXc1DHT",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PhillyDailyNews/status/1167198297146236928","Philly Daily News","Philadelphia, PA, US","The Daily News is an edition of The Philadelphia Inquirer, in operation since 1925. Find us online at https://t.co/RKhpvmquMM","https://t.co/QeWyyrUeoF",FALSE,171096,746,1833,118045,738,2008-05-07 17:36:54,TRUE,"https://t.co/QeWyyrUeoF","http://www.inquirer.com",,"https://pbs.twimg.com/profile_banners/14689197/1559227308","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1134105054183600128/atg3iBrx_normal.png"
"x226052435","x1167196658033156097",2019-08-29 22:05:43,"LilRoz316","@SEPTA_SOCIAL is the 6:24 bus 44 from 24th and Market to st james pl in Ardmore delayed 20 min or is the Google app lying?","Twitter for Android",122,,"x430186590","SEPTA_SOCIAL",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x430186590","SEPTA_SOCIAL","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/e4a0d228eb6be76b.json","Philadelphia","Philadelphia, PA","city","United States","US","NA NA","NA NA","-75.280284 -74.955712 -74.955712 -75.280284 39.871811 39.871811 40.13792 40.13792","https://twitter.com/LilRoz316/status/1167196658033156097","Rose F <U+264E>","NYC, Philly, FL, East Coast","..the Real Lil Roz...<U+2764><U+0001F45F>, <U+26BE><U+FE0F>, <U+0001F4B5> ... #NYC gal stuck in Phila... 'There's no place like home'. Mom 2 @liljeter3000... #yankees #evilempire <U+0001F5FD>","https://t.co/VcviJIkRwd",FALSE,252,397,1,10938,3259,2010-12-13 05:26:20,FALSE,"https://t.co/VcviJIkRwd","http://www.facebook.com/rose.fails",,"https://pbs.twimg.com/profile_banners/226052435/1519388032","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/883321620378652672/McK-Cf_M_normal.jpg"
"x114080961","x1167184395716976641",2019-08-29 21:16:59,"tjtolbert95","@ all of Ardmore Middle School https://t.co/fsdaa1Fm7b","Twitter for iPhone",30,,,,TRUE,FALSE,4,1,,,,,"twitter.com/Riley_Reedmer/…","https://t.co/fsdaa1Fm7b","https://twitter.com/Riley_Reedmer/status/1167148503711277056",,,,,,,,,,,"en","x1167148503711277056","People out here wearing hoodies and pullovers..?",2019-08-29 18:54:22,"Twitter for iPhone",3,0,"x1701070645","Riley_Reedmer","Champagne Poppa",1598,788,147997,"Edmond, OK","Shady 580 | Hair Long, Money Long | UCO ‘19",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tjtolbert95/status/1167184395716976641","TJ","Oklahoma","Percussionist & Educator | ECU Alumni | Living the Dream",,FALSE,767,708,5,6940,7234,2010-02-14 02:24:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/114080961/1567511931","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1138158837188386816/rM0Ev-Uc_normal.jpg"
"x1599383059","x1167174935506235393",2019-08-29 20:39:24,"Communitywarden","Looking forward to attending Ardmore Vestival pop along and say hello at our stand on Saturday 31st August 12pm - 5pm https://t.co/OSXY1hVDAQ","Twitter for iPhone",117,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/EDKjaBjW4AAEF_f.jpg","https://t.co/OSXY1hVDAQ","https://twitter.com/Communitywarden/status/1167174935506235393/photo/1","photo","http://pbs.twimg.com/media/EDKjaBjW4AAEF_f.jpg","https://t.co/OSXY1hVDAQ","https://twitter.com/Communitywarden/status/1167174935506235393/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Communitywarden/status/1167174935506235393","Community Wardens","Sudbury, England","The Community Warden Team Is made up of Supervisor Bradley Smith.Wardens Mel, and Andy we cover Sudbury,Cornard,Chilton, Waldingfield, Lavenham","https://t.co/k2jzNRsLXL",FALSE,570,226,4,2377,37,2013-07-16 21:58:18,FALSE,"https://t.co/k2jzNRsLXL","http://www.sudburytowncouncil.co.uk/community/community-wardens.html#.VomkQezfXCQ",,"https://pbs.twimg.com/profile_banners/1599383059/1563748832","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/931640471729967105/lp3jyrlu_normal.jpg"
"x2983191296","x1167171658005798914",2019-08-29 20:26:22,"JPR1Source","It was such a pleasure to meet with Executive Director of the Unity Gardens Inc. to discuss an overview of the design of the 5,000 SFT Learning Center that will be located on the corner of Ardmore and Prast... https://t.co/5zjkjdEEz9","Facebook",233,,,,FALSE,FALSE,0,0,,,,,"facebook.com/jonespetrieraf…","https://t.co/5zjkjdEEz9","https://www.facebook.com/jonespetrierafinski/posts/1396390283849181",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JPR1Source/status/1167171658005798914","JonesPetrieRafinski","Northern Indiana","Jones Petrie Rafinski is a full service Architectural & Engineering firm that specializes in designing to our client's needs.","http://t.co/Mlpiykfyo3",FALSE,41,40,0,90,12,2015-01-14 19:16:23,FALSE,"http://t.co/Mlpiykfyo3","http://jpr1source.com",,"https://pbs.twimg.com/profile_banners/2983191296/1421264333","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/555444419717906432/eaPwH4OE_normal.jpeg"
"x304497205","x1167170078732967936",2019-08-29 20:20:06,"MurrayStateOK","Murray State College honors Ardmore’s Sharon Burris with professor emeritus designation - https://t.co/7a81UE9bKv https://t.co/ZeFX80HKv1","Hootsuite Inc.",113,,,,FALSE,FALSE,2,0,,,,,"ow.ly/kuzY30pq6o1","https://t.co/7a81UE9bKv","http://ow.ly/kuzY30pq6o1","http://pbs.twimg.com/media/EDKfAACWsAAbC5O.jpg","https://t.co/ZeFX80HKv1","https://twitter.com/MurrayStateOK/status/1167170078732967936/photo/1","photo","http://pbs.twimg.com/media/EDKfAACWsAAbC5O.jpg","https://t.co/ZeFX80HKv1","https://twitter.com/MurrayStateOK/status/1167170078732967936/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MurrayStateOK/status/1167170078732967936","Murray State College","Tishomingo/Ardmore, OK","Murray State College Provides Opportunities for Student Learning, Personal Growth, Professional Success, and Community Enhancement. #MSCOK","http://t.co/Kg7D264mK5",FALSE,1734,1446,15,5750,1449,2011-05-24 16:24:49,FALSE,"http://t.co/Kg7D264mK5","http://mscok.edu",,"https://pbs.twimg.com/profile_banners/304497205/1498751152","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/671361482932641792/XDFnpf-p_normal.jpg"
"x1599889735","x1167163963978764291",2019-08-29 19:55:48,"LeifMWright","@ktizzlegrizzle @drpeppermmy Luckily there aren’t many seat turtles near Ardmore","Twitter for iPhone",51,"x1167144287232045056","x869217935537065984","ktizzlegrizzle",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x869217935537065984 x437143721","ktizzlegrizzle drpeppermmy","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LeifMWright/status/1167163963978764291","Leif M. Wright","Muskogee, OK","Author, owner, https://t.co/n3huIIEdaS, hyper-local news source","https://t.co/WAAxP7WXqG",FALSE,835,415,5,4448,5189,2013-07-17 02:57:55,FALSE,"https://t.co/WAAxP7WXqG","http://leifwright.com",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1023314114100297728/ea01tpnO_normal.jpg"
"x191276559","x1167161255993532417",2019-08-29 19:45:02,"markfromtsun","@RichardChizmar Stranger Than Fiction. Ardmore, OK","Twitter for iPhone",34,"x1167155644736114689","x2233909135","RichardChizmar",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x2233909135","RichardChizmar","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/markfromtsun/status/1167161255993532417","Mark. My word!","Cygnus-5 expanse","Show me what you got. I like what you got! Good job!",,FALSE,68,287,1,1132,1267,2010-09-16 01:35:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/191276559/1510410523","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/929355205254238209/w2sk-wkm_normal.jpg"
"x190401731","x1167150603782410240",2019-08-29 19:02:43,"tmj_OK_schn","Want to land a job like ""Overnight Receiver/Stocker"" at Lowe's? Applicant tracking systems look for specific keywords. Use the right keywords and get your resume in front of the hiring manager. #SupplyChain #Ardmore, OK","CareerArc 2.0",219,,,,FALSE,FALSE,0,0,,,"SupplyChain Ardmore",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/2ffc75cc0e452636.json","Ardmore","Ardmore, OK","city","United States","US","34.189221 -97.1622347","-97.1622347 34.189221","-97.178022 -97.101508 -97.101508 -97.178022 34.129246 34.129246 34.219901 34.219901","https://twitter.com/tmj_OK_schn/status/1167150603782410240","Oklahoma S-Chain","Oklahoma","Follow this account for geo-targeted Supply Chain job tweets in Oklahoma Non-Metro. Need help? Tweet us at @CareerArc!","https://t.co/oVU3EveNSH",FALSE,263,245,5,243,0,2010-09-13 21:28:45,FALSE,"https://t.co/oVU3EveNSH","http://bit.ly/2I8o8iL",,"https://pbs.twimg.com/profile_banners/190401731/1459016533","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/713793181909966848/Tf-8miG1_normal.jpg"
"x1317783426","x1167150435792293888",2019-08-29 19:02:03,"CrazyBearflutes","Holly Bowling - 4K - 10.18.17 - Set ONE - Ardmore Music Hall https://t.co/sC2COT927i via @YouTube","Twitter Web Client",97,,,,FALSE,FALSE,0,0,,,,,"youtu.be/7Sx_XUxAEd8","https://t.co/sC2COT927i","https://youtu.be/7Sx_XUxAEd8",,,,,,,,,"x10228272","YouTube","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CrazyBearflutes/status/1167150435792293888","bob Carlson","Houston Texas","I am a master wood craftsman making Native American style flutes,canes other items  .donating 20% to Veterans & animal welfare","https://t.co/A1BBTC1plY",FALSE,520,1287,5,1730,245,2013-03-31 05:51:17,FALSE,"https://t.co/A1BBTC1plY","http://crazybearusa.com/",,"https://pbs.twimg.com/profile_banners/1317783426/1364710380","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3455009481/607679fa343b3484c96113c2a66eefed_normal.jpeg"
