"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x512417432","x1224143073342607368",2020-02-03 01:30:26,"BruceBourgoine","The “Grift Bowl” is at Mar-a-Lago.

#resist #VoteBlue2020    #Halftime Report https://t.co/caRLaAlyQF","Twitter for iPad",101,,,,FALSE,FALSE,47,47,,,"resist VoteBlue2020 Halftime",,"huffpost.com/entry/trump-su…","https://t.co/caRLaAlyQF","https://www.huffpost.com/entry/trump-super-bowl_n_5e3734edc5b611ac94d6b545",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BruceBourgoine/status/1224143073342607368","Bruce Bourgoine","Maine","''True compassion is more than flinging a coin to a beggar. It comes to see that an edifice which produces beggars needs restructuring.'' Martin Luther King Jr.","https://t.co/lL3cZs0BqZ",FALSE,37294,33735,233,93986,197,2012-03-02 20:27:50,FALSE,"https://t.co/lL3cZs0BqZ","http://edificerestructuring.blogspot.com/",,"https://pbs.twimg.com/profile_banners/512417432/1401366108","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/469093628145459201/r56Bk1WW_normal.jpeg"
"x512417432","x1223936388657307648",2020-02-02 11:49:09,"BruceBourgoine","“Trump is still the most unfit person ever to be president of the United States. He is still an object lesson in low character, the person we raise our children not to be.”

Yes, we must finish the job (and #FlipTheSenate).

#resist #VoteBlueToSaveAmerica  https://t.co/XbWlkiB3nk","Twitter for iPad",280,,,,FALSE,FALSE,174,96,,,"FlipTheSenate resist VoteBlueToSaveAmerica",,"chicago.suntimes.com/2020/1/31/2111…","https://t.co/XbWlkiB3nk","https://chicago.suntimes.com/2020/1/31/21117586/trump-impreachment-election-day-vote-out-office-republican-senators-state-union",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BruceBourgoine/status/1223936388657307648","Bruce Bourgoine","Maine","''True compassion is more than flinging a coin to a beggar. It comes to see that an edifice which produces beggars needs restructuring.'' Martin Luther King Jr.","https://t.co/lL3cZs0BqZ",FALSE,37294,33735,233,93986,197,2012-03-02 20:27:50,FALSE,"https://t.co/lL3cZs0BqZ","http://edificerestructuring.blogspot.com/",,"https://pbs.twimg.com/profile_banners/512417432/1401366108","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/469093628145459201/r56Bk1WW_normal.jpeg"
"x512417432","x1223653059815006210",2020-02-01 17:03:18,"BruceBourgoine","@bdyson8 @SenatorCollins Not to her credit, @SenatorCollins only did it to appear moderate in full knowledge that the vote would fail. She will vote to acquit Trump and that will count. #Resist","Twitter for iPhone",168,"x1223651839666720773","x1182062381427499008","bdyson8",FALSE,FALSE,20,5,,,"Resist",,,,,,,,,,,,,"x1182062381427499008 x19726613 x19726613","bdyson8 SenatorCollins SenatorCollins","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BruceBourgoine/status/1223653059815006210","Bruce Bourgoine","Maine","''True compassion is more than flinging a coin to a beggar. It comes to see that an edifice which produces beggars needs restructuring.'' Martin Luther King Jr.","https://t.co/lL3cZs0BqZ",FALSE,37294,33735,233,93986,197,2012-03-02 20:27:50,FALSE,"https://t.co/lL3cZs0BqZ","http://edificerestructuring.blogspot.com/",,"https://pbs.twimg.com/profile_banners/512417432/1401366108","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/469093628145459201/r56Bk1WW_normal.jpeg"
"x512417432","x1224777384848740353",2020-02-04 19:30:58,"BruceBourgoine","White House announces Trump's props for #StateOfTheUnion, decent people he will single out for political benefit but could care less about personally or even in regard to any gov't services they may need now or in the future.

#resist #mepolitics #VoteBlue
https://t.co/RRSlBWl7pf","Twitter Web App",280,,,,FALSE,FALSE,7,3,,,"StateOfTheUnion resist mepolitics VoteBlue",,"thehill.com/homenews/admin…","https://t.co/RRSlBWl7pf","https://thehill.com/homenews/administration/481426-white-house-announces-trumps-guests-for-2020-state-of-the-union",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BruceBourgoine/status/1224777384848740353","Bruce Bourgoine","Maine","''True compassion is more than flinging a coin to a beggar. It comes to see that an edifice which produces beggars needs restructuring.'' Martin Luther King Jr.","https://t.co/lL3cZs0BqZ",FALSE,37294,33735,233,93986,197,2012-03-02 20:27:50,FALSE,"https://t.co/lL3cZs0BqZ","http://edificerestructuring.blogspot.com/",,"https://pbs.twimg.com/profile_banners/512417432/1401366108","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/469093628145459201/r56Bk1WW_normal.jpeg"
"x512417432","x1223917888232468480",2020-02-02 10:35:38,"BruceBourgoine","“... the last Vietnamese person to be killed by an unexploded U.S. munition probably hasn’t even been born.”

#resist #VoteBlue2020 https://t.co/Pm7fEgWQBm","Twitter for iPad",155,,,,FALSE,FALSE,39,28,,,"resist VoteBlue2020",,"washingtonpost.com/national-secur…","https://t.co/Pm7fEgWQBm","https://www.washingtonpost.com/national-security/2020/02/01/land-mines-trump/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BruceBourgoine/status/1223917888232468480","Bruce Bourgoine","Maine","''True compassion is more than flinging a coin to a beggar. It comes to see that an edifice which produces beggars needs restructuring.'' Martin Luther King Jr.","https://t.co/lL3cZs0BqZ",FALSE,37294,33735,233,93986,197,2012-03-02 20:27:50,FALSE,"https://t.co/lL3cZs0BqZ","http://edificerestructuring.blogspot.com/",,"https://pbs.twimg.com/profile_banners/512417432/1401366108","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/469093628145459201/r56Bk1WW_normal.jpeg"
"x512417432","x1223429110334095361",2020-02-01 02:13:24,"BruceBourgoine","Unfortunately one way to successfully defend a corrupt grifter President is by engaging a corrupt grifter lawyer.

#resist #VoteBlue2020 #TrumpTrial  https://t.co/XxE26jNwkA","Twitter for iPad",173,,,,FALSE,FALSE,107,99,,,"resist VoteBlue2020 TrumpTrial",,"oregonlive.com/politics/2020/…","https://t.co/XxE26jNwkA","https://www.oregonlive.com/politics/2020/01/charities-steered-65m-to-trump-lawyer-sekulow-and-family.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BruceBourgoine/status/1223429110334095361","Bruce Bourgoine","Maine","''True compassion is more than flinging a coin to a beggar. It comes to see that an edifice which produces beggars needs restructuring.'' Martin Luther King Jr.","https://t.co/lL3cZs0BqZ",FALSE,37294,33735,233,93986,197,2012-03-02 20:27:50,FALSE,"https://t.co/lL3cZs0BqZ","http://edificerestructuring.blogspot.com/",,"https://pbs.twimg.com/profile_banners/512417432/1401366108","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/469093628145459201/r56Bk1WW_normal.jpeg"
"x512417432","x1223934315593191426",2020-02-02 11:40:55,"BruceBourgoine","What do a typical Trump real estate construction job and a Trump administration policy have in common?

Both are shady and shoddy.

#resist #Immigration #VoteBlue2020 https://t.co/mEdAzILRkQ","Twitter for iPad",190,,,,FALSE,FALSE,67,35,,,"resist Immigration VoteBlue2020",,,,,"http://pbs.twimg.com/amplify_video_thumb/1222717087958913024/img/FjmzV4QCxw10aOTo.jpg","https://t.co/mEdAzILRkQ","https://twitter.com/CNN/status/1223886557742075907/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1222717087958913024/img/FjmzV4QCxw10aOTo.jpg","https://t.co/mEdAzILRkQ","https://twitter.com/CNN/status/1223886557742075907/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BruceBourgoine/status/1223934315593191426","Bruce Bourgoine","Maine","''True compassion is more than flinging a coin to a beggar. It comes to see that an edifice which produces beggars needs restructuring.'' Martin Luther King Jr.","https://t.co/lL3cZs0BqZ",FALSE,37294,33735,233,93986,197,2012-03-02 20:27:50,FALSE,"https://t.co/lL3cZs0BqZ","http://edificerestructuring.blogspot.com/",,"https://pbs.twimg.com/profile_banners/512417432/1401366108","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/469093628145459201/r56Bk1WW_normal.jpeg"
"x512417432","x1223762003522719744",2020-02-02 00:16:12,"BruceBourgoine","Observing what is happening now in the Senate, one can see that beyond ridding our republic of the toxic Trump stain in November that working to #TurnTheSenateBlue is absolutely vital to the rule of law in the United States.

#resist #mepolitics #TrumpTrial #VoteBlueToSaveAmerica https://t.co/08nR3UDsZn","Twitter for iPad",280,,,,FALSE,FALSE,27,19,,,"TurnTheSenateBlue resist mepolitics TrumpTrial VoteBlueToSaveAmerica",,,,,"http://pbs.twimg.com/media/EPutDKgXkAEZwo5.jpg","https://t.co/08nR3UDsZn","https://twitter.com/BruceBourgoine/status/1223762003522719744/photo/1","photo","http://pbs.twimg.com/media/EPutDKgXkAEZwo5.jpg","https://t.co/08nR3UDsZn","https://twitter.com/BruceBourgoine/status/1223762003522719744/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BruceBourgoine/status/1223762003522719744","Bruce Bourgoine","Maine","''True compassion is more than flinging a coin to a beggar. It comes to see that an edifice which produces beggars needs restructuring.'' Martin Luther King Jr.","https://t.co/lL3cZs0BqZ",FALSE,37294,33735,233,93986,197,2012-03-02 20:27:50,FALSE,"https://t.co/lL3cZs0BqZ","http://edificerestructuring.blogspot.com/",,"https://pbs.twimg.com/profile_banners/512417432/1401366108","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/469093628145459201/r56Bk1WW_normal.jpeg"
"x419849905","x1224886782350839810",2020-02-05 02:45:40,"FlyThaiMMA","@TheDonKofi And now Trump has his highest approval ratings since the beginning of his presidency

Good job #Resist","Twitter for Android",102,"x1224884310332723200","x796564116475379712","TheDonKofi",FALSE,FALSE,26,0,,,"Resist",,,,,,,,,,,,,"x796564116475379712","TheDonKofi","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FlyThaiMMA/status/1224886782350839810","Ilhan Omar is an American Hero","Kansas City, MO USA","Progressive Martial Artist, Sunrise Movement, citizen journalist. Blacks for BERNIE 2020! Barack Obama is a Joe Manchin Democrat","https://t.co/12PP2WLLdR",FALSE,7748,2743,36,10279,21757,2011-11-23 21:34:38,FALSE,"https://t.co/12PP2WLLdR","https://www.youtube.com/channel/UCPntRFJ0Cx1ed4PxT3ru_sw",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1221437043118694400/lBtKF_qj_normal.jpg"
"x419849905","x1224899728690896899",2020-02-05 03:37:07,"FlyThaiMMA","@Yamiche Nancy Pelosi is good at dumb political stunts in the name of #resist

Meanwhile she voted for his trade deal, all of his military budgets, and backed his coup in Venezuela

Nancy Pelosi is the best friend of Trump","Twitter for Android",213,"x1224897176578543617","x89887215","Yamiche",FALSE,FALSE,51,13,,,"resist",,,,,,,,,,,,,"x89887215","Yamiche","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FlyThaiMMA/status/1224899728690896899","Ilhan Omar is an American Hero","Kansas City, MO USA","Progressive Martial Artist, Sunrise Movement, citizen journalist. Blacks for BERNIE 2020! Barack Obama is a Joe Manchin Democrat","https://t.co/12PP2WLLdR",FALSE,7748,2743,36,10279,21757,2011-11-23 21:34:38,FALSE,"https://t.co/12PP2WLLdR","https://www.youtube.com/channel/UCPntRFJ0Cx1ed4PxT3ru_sw",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1221437043118694400/lBtKF_qj_normal.jpg"
"x419849905","x1224890703840448512",2020-02-05 03:01:15,"FlyThaiMMA","But...but, Nancy Pelosi got Trump impeached! 

Yeah and now Trump got his highest approval rating since entering office according to Gallup. Good job #resist you fucking idiots","Twitter for Android",176,"x1224889477967089664","x419849905","FlyThaiMMA",FALSE,FALSE,85,12,,,"resist",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FlyThaiMMA/status/1224890703840448512","Ilhan Omar is an American Hero","Kansas City, MO USA","Progressive Martial Artist, Sunrise Movement, citizen journalist. Blacks for BERNIE 2020! Barack Obama is a Joe Manchin Democrat","https://t.co/12PP2WLLdR",FALSE,7748,2743,36,10279,21757,2011-11-23 21:34:38,FALSE,"https://t.co/12PP2WLLdR","https://www.youtube.com/channel/UCPntRFJ0Cx1ed4PxT3ru_sw",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1221437043118694400/lBtKF_qj_normal.jpg"
"x419849905","x1224884342620663808",2020-02-05 02:35:59,"FlyThaiMMA","Nancy Pelosi supported Trump's trade agreement, helped him deregulate Wall St, backed his coup in Venezuela and Bolivia, voted for all his war budgets, and joins him in attacking ""socialism""

Nancy Pelosi is fraud

This is the face of #resist?

Pathetic","Twitter for Android",253,"x1224882153579843584","x419849905","FlyThaiMMA",FALSE,FALSE,183,50,,,"resist",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FlyThaiMMA/status/1224884342620663808","Ilhan Omar is an American Hero","Kansas City, MO USA","Progressive Martial Artist, Sunrise Movement, citizen journalist. Blacks for BERNIE 2020! Barack Obama is a Joe Manchin Democrat","https://t.co/12PP2WLLdR",FALSE,7748,2743,36,10279,21757,2011-11-23 21:34:38,FALSE,"https://t.co/12PP2WLLdR","https://www.youtube.com/channel/UCPntRFJ0Cx1ed4PxT3ru_sw",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1221437043118694400/lBtKF_qj_normal.jpg"
"x1009546419064262657","x1224896662147149826",2020-02-05 03:24:56,"BernieWong14","Trump talks about heroes of America. They're all white. The white men who conquered people of color are heroes to him. #SOTU #resist #racistTrump","Twitter for Android",145,,,,FALSE,FALSE,1,0,,,"SOTU resist racistTrump",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BernieWong14/status/1224896662147149826","Bernie Wong","Ohio, USA","Just a politically incorrect liberal. Fight the conservative policies of Trump. Vote liberal Democrat if you want to live. Politics, film, video games, comedy","https://t.co/3uT7lB9GP1",FALSE,153,191,0,6859,7157,2018-06-20 21:19:57,FALSE,"https://t.co/3uT7lB9GP1","http://berniebasementblog.blogspot.com/",,"https://pbs.twimg.com/profile_banners/1009546419064262657/1577981630",,"http://pbs.twimg.com/profile_images/1034566550496395265/FTWGj6oF_normal.jpg"
"x1009546419064262657","x1224549415043637248",2020-02-04 04:25:06,"BernieWong14","Hey it looks like Melania @FLOTUS knows what to do during the National Anthem. While Donald Trump mocks it. #BeBest #resist  #traitorTrump https://t.co/UVDNnxPsoj","Twitter for Android",138,,,,TRUE,FALSE,1,1,,,"BeBest resist traitorTrump",,"twitter.com/davidcicilline…","https://t.co/UVDNnxPsoj","https://twitter.com/davidcicilline/status/1224455921847472129",,,,,,,,,"x818876014390603776","FLOTUS","en","x1224455921847472129","For someone who claims to be such a patriot (and who attacked NFL players protesting police brutality), it sure doesn’t seem like @realDonaldTrump has a lot of respect for the National Anthem. https://t.co/VrPBx1HXzo",2020-02-03 22:13:35,"Twitter for iPhone",74932,28747,"x23593446","davidcicilline","David Cicilline",116721,5382,20366,"","Congressman for Rhode Island’s 1st District. DPCC Chair. Antitrust Subcommittee Chairman. #ForThePeople",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BernieWong14/status/1224549415043637248","Bernie Wong","Ohio, USA","Just a politically incorrect liberal. Fight the conservative policies of Trump. Vote liberal Democrat if you want to live. Politics, film, video games, comedy","https://t.co/3uT7lB9GP1",FALSE,153,191,0,6859,7157,2018-06-20 21:19:57,FALSE,"https://t.co/3uT7lB9GP1","http://berniebasementblog.blogspot.com/",,"https://pbs.twimg.com/profile_banners/1009546419064262657/1577981630",,"http://pbs.twimg.com/profile_images/1034566550496395265/FTWGj6oF_normal.jpg"
"x1009546419064262657","x1224884920734113793",2020-02-05 02:38:17,"BernieWong14","Trump you don't put America first. You put yourself first over America. 
#resist #TraitorTrump #SOTU","Twitter for Android",100,,,,FALSE,FALSE,4,1,,,"resist TraitorTrump SOTU",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BernieWong14/status/1224884920734113793","Bernie Wong","Ohio, USA","Just a politically incorrect liberal. Fight the conservative policies of Trump. Vote liberal Democrat if you want to live. Politics, film, video games, comedy","https://t.co/3uT7lB9GP1",FALSE,153,191,0,6859,7157,2018-06-20 21:19:57,FALSE,"https://t.co/3uT7lB9GP1","http://berniebasementblog.blogspot.com/",,"https://pbs.twimg.com/profile_banners/1009546419064262657/1577981630",,"http://pbs.twimg.com/profile_images/1034566550496395265/FTWGj6oF_normal.jpg"
"x739495620","x1224572286771974149",2020-02-04 05:55:59,"emt2er_t","These US Senators are directly responsible for Trump not being held accountable for his crimes.  Remember.
#resist #illegitimate #ResignTrump #ImpeachTrump #VoteBlue2020 https://t.co/NZPFGqhBcJ","TweetDeck",169,,,,FALSE,FALSE,2,5,,,"resist illegitimate ResignTrump ImpeachTrump VoteBlue2020",,,,,"http://pbs.twimg.com/media/EP6Nqi_UcAIsmel.jpg","https://t.co/NZPFGqhBcJ","https://twitter.com/emt2er_t/status/1224572286771974149/photo/1","photo","http://pbs.twimg.com/media/EP6Nqi_UcAIsmel.jpg","https://t.co/NZPFGqhBcJ","https://twitter.com/emt2er_t/status/1224572286771974149/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/emt2er_t/status/1224572286771974149","David T","United States","I am a Democrat. I don't have to  hate anyone. 
CWA retiree. Lifetime member.
#Resist #illegitimate #Wherearethechildren #FBRParty",,FALSE,7416,7596,9,8215,1818,2012-08-06 00:16:10,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/850732523961188352/UAeHPu0E_normal.jpg"
"x739495620","x1224895858308567046",2020-02-05 03:21:44,"emt2er_t","Having a Trump free day. Did not watch SOTU.  Feels pretty good, I'll let Twitter have it's way with him.

#resist #illegitimate #ResignTrump #ImpeachTrump #VoteBlue2020 https://t.co/wPi9aEYGfj","TweetDeck",169,,,,FALSE,FALSE,0,0,,,"resist illegitimate ResignTrump ImpeachTrump VoteBlue2020",,,,,"http://pbs.twimg.com/media/EP-0QOSUcAUhEG-.jpg","https://t.co/wPi9aEYGfj","https://twitter.com/emt2er_t/status/1224895858308567046/photo/1","photo","http://pbs.twimg.com/media/EP-0QOSUcAUhEG-.jpg","https://t.co/wPi9aEYGfj","https://twitter.com/emt2er_t/status/1224895858308567046/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/emt2er_t/status/1224895858308567046","David T","United States","I am a Democrat. I don't have to  hate anyone. 
CWA retiree. Lifetime member.
#Resist #illegitimate #Wherearethechildren #FBRParty",,FALSE,7416,7596,9,8215,1818,2012-08-06 00:16:10,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/850732523961188352/UAeHPu0E_normal.jpg"
"x91533568","x1224894573597491201",2020-02-05 03:16:38,"svalentineplay","Bill Moyers and Steve Harper on Lawyers, Liars and Trump on Trial.... #ConnecttheDots<U+0001F305> @BillMoyers<U+0001F4F0> @StevenJHarper1<U+0001F50E> #StayInformed<U+0001F4F0> #StayWoke<U+0001F56F> #StayEnergized<U+2B50> #LLAP<U+0001F596><U+0001F3FE> #Context<U+0001F578> #Resist<U+270A><U+0001F3FF>.... https://t.co/HR5GJnB2vl via @BillMoyers","Twitter for Android",230,,,,FALSE,FALSE,1,0,,,"ConnecttheDots StayInformed StayWoke StayEnergized LLAP Context Resist",,"bit.ly/36VZWaT","https://t.co/HR5GJnB2vl","http://bit.ly/36VZWaT",,,,,,,,,"x15667291 x303299097 x15667291","BillMoyers StevenJHarper1 BillMoyers","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/svalentineplay/status/1224894573597491201","Steven Valentine","Vacaville, CA","All the world's a stage.... I'm an author, screenwriter, and sometimes actor. Here's where I play my parts; man my station; and ajust my dials....",,FALSE,1994,0,51,26806,19486,2009-11-21 08:40:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/91533568/1577830251","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/940052955524251648/MGmGoe9O_normal.jpg"
"x1106341238586908673","x1224893786733588480",2020-02-05 03:13:30,"First_Dog_USA","<U+0001F1FA><U+0001F1F8> I’m refraining, it’s hard. I’ll try to be nice though: we will not reverse Roe v. Wade. Get that through your thick skull, Trump! You and your horde of traitors will be held accountable for all the damage you’ve done. Also, f*ck you! - Ruth Barker Ginsburg #Resist #SOTU #Vote https://t.co/jArH49sSpo","Twitter for iPhone",279,,,,FALSE,FALSE,298,69,,,"Resist SOTU Vote",,,,,"http://pbs.twimg.com/media/EP-yZ05XkAAuWQm.jpg","https://t.co/jArH49sSpo","https://twitter.com/First_Dog_USA/status/1224893786733588480/photo/1","photo","http://pbs.twimg.com/media/EP-yZ05XkAAuWQm.jpg","https://t.co/jArH49sSpo","https://twitter.com/First_Dog_USA/status/1224893786733588480/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/First_Dog_USA/status/1224893786733588480","Artemis O'Rourke","United States","<U+0001F1FA><U+0001F1F8> I am @betoorourke ’s most famous pet, #snacktivista & #FirstDog of Twitter <U+0001F1FA><U+0001F1F8> You can still call me #DOTUS <U+0001F1FA><U+0001F1F8> I have two siblings , Silver <U+0001F408> & Gus <U+0001F422>","https://t.co/W2jeGJ9ErW",FALSE,4978,325,21,3495,6926,2019-03-14 23:48:00,FALSE,"https://t.co/W2jeGJ9ErW","http://BetoORourke.com",,"https://pbs.twimg.com/profile_banners/1106341238586908673/1557414787",,"http://pbs.twimg.com/profile_images/1126506197312368643/ejXY1IVh_normal.jpg"
"x80310716","x1222894056461594624",2020-01-30 14:47:17,"ChemicalEyeGuy","@myfeldman Michael, yes, it’s much more realistic than “Conservative Trump supporter” bumper stickers!

#Resist the #MAGA cult!","Twitter for iPhone",116,"x1222887324280926214","x209261985","myfeldman",FALSE,FALSE,0,0,,,"Resist MAGA",,,,,,,,,,,,,"x209261985","myfeldman","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChemicalEyeGuy/status/1222894056461594624","Preston MacDougall","Murfreesboro, TN","I'm a master of the atomic domain, with elective affinities for computers and microphones. Politically above center.","https://t.co/usf9kjUxqR",FALSE,733,100,99,77567,92565,2009-10-06 14:08:41,FALSE,"https://t.co/usf9kjUxqR","https://mtsu.academia.edu/PrestonMacDougall",,"https://pbs.twimg.com/profile_banners/80310716/1428338187","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1477474730/CH3F_normal.jpg"
"x80310716","x1224893136650014720",2020-02-05 03:10:55,"ChemicalEyeGuy","Donald “#TwoCorinthians” Trump managed to include praise for God and reverence for the #2ndAmendment - in the same sentence of his shamelessly dishonest #SOTU!

#Resist the #Christianist #MAGA cult!","Twitter for iPhone",198,,,,FALSE,FALSE,0,0,,,"TwoCorinthians 2ndAmendment SOTU Resist Christianist MAGA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChemicalEyeGuy/status/1224893136650014720","Preston MacDougall","Murfreesboro, TN","I'm a master of the atomic domain, with elective affinities for computers and microphones. Politically above center.","https://t.co/usf9kjUxqR",FALSE,733,100,99,77567,92565,2009-10-06 14:08:41,FALSE,"https://t.co/usf9kjUxqR","https://mtsu.academia.edu/PrestonMacDougall",,"https://pbs.twimg.com/profile_banners/80310716/1428338187","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1477474730/CH3F_normal.jpg"
"x80310716","x1222894634302443520",2020-01-30 14:49:35,"ChemicalEyeGuy","“Conservative Trump supporters” are oxy-morons!

#Resist the #MAGA/@KAG2020 cult and the #TrumpCrimeSyndicate!","Twitter for iPhone",110,,,,FALSE,FALSE,1,0,,,"Resist MAGA TrumpCrimeSyndicate",,,,,,,,,,,,,"x66320344","kag2020","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChemicalEyeGuy/status/1222894634302443520","Preston MacDougall","Murfreesboro, TN","I'm a master of the atomic domain, with elective affinities for computers and microphones. Politically above center.","https://t.co/usf9kjUxqR",FALSE,733,100,99,77567,92565,2009-10-06 14:08:41,FALSE,"https://t.co/usf9kjUxqR","https://mtsu.academia.edu/PrestonMacDougall",,"https://pbs.twimg.com/profile_banners/80310716/1428338187","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1477474730/CH3F_normal.jpg"
